OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
2106800,BRAMSON ORT COLLEGE MAIN CAMPUS-01,Y,P,PNP 2 - 3 Yrs,5,41%,<=Minimum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$38,864 ",<=Minimum Threshold,"$19,100 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,21,33,"$7,177 ","$4,857 ",$875 ,"$3,048 ","$3,986 ","$4,529 ","$5,203 ","$7,412 ","$12,627 ","$14,090 ","$14,901 ","$20,115 ","$181,756 ",27,"$133,016 ","$130,783 ","$168,929 ","$170,284 ","$171,101 ",27%,28%,7%,6%,6%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,41%,56%,59%,"$24,961 ","$6,882 ","$22,575 ","$14,654 ","$4,262 ","$19,314 ","$14,673 ","$13,576 ","$57,386 ","$52,886 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,59%,38%,"$28,080 ","$33,778 "
2106900,AMERICAN ACADEMY OF DRAMATIC ARTS-WEST,N,N,PNP 2 - 3 Yrs,5,58%,48%,24%,76%,"$16,125 ",>=Maximum Threshold,"$59,306 ",27%,65%,35%,22,27,"$23,470 ","$20,272 ","$5,376 ","$7,862 ","$11,230 ","$16,054 ","$22,251 ","$26,823 ","$29,412 ","$35,695 ","$48,588 ","$74,388 ","$901,565 ",95,"$820,709 ","$846,514 ","$870,544 ","$865,876 ","$885,808 ",9%,6%,3%,4%,2%,23%,27%,41%,40%,42%,"$199,939 ","$196,803 ","$231,605 ","$198,458 ","$101,899 ","$50,566 ","$34,660 ","$66,772 ","$57,727 ","$85,251 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,13%,14%,53,0%,11%,"$150,253 ","$190,789 "
2107300,PENNSYLVANIA ACADEMY OF THE FINE ARTS,Y,C,PNP 4 Yrs or More,5,75%,64%,83%,17%,"$10,488 ",80%,"$60,896 ",<=Minimum Threshold,42%,58%,23,30,"$53,762 ","$53,350 ","$10,083 ","$23,581 ","$36,355 ","$43,799 ","$54,022 ","$61,574 ","$70,168 ","$79,531 ","$97,002 ","$236,897 ","$2,158,550 ",107,"$1,856,548 ","$1,946,891 ","$2,022,175 ","$2,083,023 ","$2,104,989 ",14%,10%,6%,3%,2%,22%,30%,39%,45%,47%,"$147,373 ","$159,495 ","$85,857 ","$86,162 ","$15,341 ","$27,311 ","$82,884 ","$128,600 ","$106,925 ","$100,280 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,12%,16%,18%,57,7%,16%,"$373,807 ","$472,868 "
2107700,TRUCKEE MEADOWS COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,25%,16%,76%,24%,"$22,545 ",64%,"$57,373 ",23%,68%,32%,22,31,"$15,722 ","$11,096 ","$2,868 ","$4,264 ","$6,125 ","$7,804 ","$11,096 ","$14,769 ","$18,158 ","$25,693 ","$35,666 ","$170,197 ","$4,434,957 ",541,"$3,432,813 ","$3,589,192 ","$3,744,722 ","$4,069,122 ","$4,255,230 ",23%,19%,16%,8%,4%,23%,29%,31%,38%,47%,"$730,790 ","$825,341 ","$808,026 ","$736,159 ","$543,056 ","$346,100 ","$465,466 ","$585,590 ","$751,845 ","$695,600 ","$59,706 ","$4,414 ","$11,758 ","$30,548 ","$62,897 ",<=10 Count for Forb or Defer,3%,4%,5%,6%,332,7%,23%,"$584,727 ","$759,720 "
2107800,UNIVERSITY OF HAWAII - WEST OAHU,Y,C,Public 4 Yrs or More,5,49%,40%,87%,13%,"$24,361 ",65%,"$53,470 ",Neither Threshold Met,70%,30%,24,34,"$20,206 ","$13,607 ","$3,190 ","$5,119 ","$8,438 ","$11,274 ","$13,951 ","$17,451 ","$23,714 ","$33,232 ","$48,314 ","$104,377 ","$680,605 ",82,"$579,642 ","$596,833 ","$608,010 ","$639,654 ","$654,768 ",15%,12%,11%,6%,4%,23%,17%,33%,41%,49%,"$161,434 ","$176,498 ","$183,986 ","$132,568 ","$96,161 ","$52,952 ","$52,910 ","$61,240 ","$54,585 ","$74,134 ", $-   , $-   , $-   , $-   ,"$8,750 ",<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,49,4%,7%,"$111,257 ","$141,536 "
2108200,BROWN MACKIE COLLEGE-LOUISVILLE,N,N,Proprietary 2 - 3 Yrs,5,47%,19%,78%,22%,"$14,672 ",77%,"$29,256 ",53%,86%,14%,22,30,"$16,018 ","$14,894 ","$5,114 ","$7,832 ","$10,238 ","$12,650 ","$14,920 ","$17,417 ","$19,737 ","$22,618 ","$27,497 ","$54,310 ","$2,979,740 ",337,"$2,943,320 ","$2,920,700 ","$2,942,221 ","$3,113,429 ","$3,060,085 ",2%,2%,1%,-4%,-3%,43%,44%,51%,59%,73%,"$779,877 ","$708,383 ","$665,686 ","$540,769 ","$311,567 ","$189,625 ","$186,030 ","$279,134 ","$541,977 ","$572,556 ","$3,915 ","$17,680 ","$17,001 ","$17,001 ","$25,657 ",10%,12%,12%,11%,9%,111,-8%,2%,"$674,252 ","$834,091 "
2108800,WARDS CORNER BEAUTY ACADEMY,Y,P,Proprietary < 2 Yrs,5,47%,42%,82%,18%,"$7,358 ",>=Maximum Threshold,"$24,296 ",>=Maximum Threshold,<=10 Count without PELL,<=10 Count without PELL,21,27,"$8,651 ","$7,835 ","$3,816 ","$3,903 ","$5,041 ","$7,205 ","$7,836 ","$9,584 ","$10,808 ","$11,773 ","$14,392 ","$46,318 ","$735,959 ",113,"$742,392 ","$739,333 ","$745,222 ","$712,726 ","$721,071 ",-1%,0%,-1%,3%,2%,32%,42%,67%,43%,38%,"$230,730 ","$197,857 ","$144,697 ","$83,624 ","$89,539 ","$59,479 ","$55,814 ","$90,679 ","$57,425 ","$65,220 ", $-   , $-   , $-   ,"$4,159 ", $-   ,19%,28%,33%,29%,27%,33,-8%,2%,"$176,748 ","$219,673 "
2110200,COLUMBIA COLLEGE HOLLYWOOD,Y,C,PNP 4 Yrs or More,5,48%,41%,39%,61%,"$10,116 ",>=Maximum Threshold,"$52,922 ",<=Minimum Threshold,67%,33%,23,28,"$26,131 ","$25,632 ","$4,731 ","$10,743 ","$17,125 ","$20,915 ","$26,844 ","$31,399 ","$37,467 ","$41,262 ","$45,379 ","$68,668 ","$1,095,875 ",64,"$963,174 ","$974,795 ","$1,000,536 ","$1,066,282 ","$1,072,907 ",12%,11%,9%,3%,2%,30%,27%,34%,45%,53%,"$250,477 ","$257,841 ","$205,245 ","$214,196 ","$163,044 ","$19,114 ","$61,257 ","$69,673 ","$66,309 ","$36,031 ", $-   , $-   ,"$13,346 ","$12,878 ","$7,920 ",<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,19%,25%,30%,34,-3%,13%,"$186,130 ","$235,437 "
2110500,ART INSTITUTE OF CHARLOTTE (THE),N,N,Proprietary 4 Yrs or More,5,31%,25%,50%,50%,"$13,538 ",79%,"$35,610 ",43%,81%,19%,21,29,"$17,330 ","$12,293 ","$3,244 ","$5,262 ","$6,909 ","$9,402 ","$12,386 ","$17,477 ","$22,144 ","$27,799 ","$37,725 ","$173,425 ","$9,762,335 ",892,"$9,560,501 ","$9,518,332 ","$9,544,575 ","$10,023,246 ","$9,762,779 ",2%,3%,2%,-3%,0%,39%,44%,53%,62%,69%,"$2,325,034 ","$2,198,474 ","$2,025,513 ","$1,594,067 ","$680,596 ","$779,048 ","$663,861 ","$914,808 ","$1,379,654 ","$1,698,397 ","$4,342 ","$12,564 ","$14,081 ","$13,297 ","$12,517 ",6%,7%,7%,8%,9%,343,-8%,3%,"$2,307,717 ","$2,816,322 "
2110700,CLEVELAND INSTITUTE OF DENTAL - MEDICAL ASSISTANTS,Y,C,Proprietary < 2 Yrs,5,85%,84%,73%,27%,"$8,112 ",88%,"$28,663 ",53%,89%,11%,22,28,"$9,223 ","$7,741 ","$3,500 ","$4,867 ","$6,697 ","$7,587 ","$7,741 ","$7,903 ","$9,130 ","$10,691 ","$16,348 ","$58,762 ","$3,513,547 ",568,"$3,427,137 ","$3,520,037 ","$3,580,231 ","$3,451,543 ","$3,320,247 ",2%,0%,-2%,2%,6%,26%,35%,62%,42%,30%,"$899,055 ","$992,042 ","$766,157 ","$240,899 ","$140,618 ","$356,141 ","$381,573 ","$405,727 ","$313,352 ","$317,442 ","$25,388 ","$24,218 ","$12,234 ","$7,735 ", $-   ,21%,27%,23%,22%,24%,206,-10%,2%,"$771,767 ","$963,328 "
2110800,CALIFORNIA COLLEGE SAN DIEGO,Y,P,Proprietary 4 Yrs or More,5,51%,40%,77%,23%,"$19,922 ",70%,"$39,265 ",41%,80%,20%,22,30,"$19,124 ","$17,987 ","$4,693 ","$7,579 ","$10,174 ","$14,693 ","$18,045 ","$20,400 ","$24,356 ","$29,307 ","$36,765 ","$64,843 ","$4,864,361 ",338,"$4,819,638 ","$4,876,411 ","$4,936,534 ","$4,985,675 ","$4,969,752 ",1%,0%,-1%,-2%,-2%,33%,38%,47%,54%,68%,"$1,346,544 ","$1,484,959 ","$1,395,182 ","$1,060,748 ","$637,867 ","$206,132 ","$257,327 ","$396,703 ","$521,132 ","$388,302 ",$1 ,"$8,519 ","$8,220 ","$3,839 ","$4,750 ",6%,8%,9%,10%,9%,152,-4%,3%,"$1,052,373 ","$1,309,962 "
2110900,CATTARAUGUS/ALLEGANY/ERIE/WYOMING BOCES OLEAN,Y,C,Public < 2 Yrs,5,44%,44%,75%,25%,"$16,539 ",68%,"$23,769 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,21.5,35,"$9,163 ","$7,250 ","$1,288 ","$2,545 ","$3,117 ","$5,893 ","$8,027 ","$10,651 ","$10,984 ","$11,391 ","$18,141 ","$52,706 ","$382,705 ",64,"$289,840 ","$298,266 ","$325,988 ","$361,384 ","$372,925 ",24%,22%,15%,6%,3%,25%,25%,27%,39%,50%,"$71,147 ","$112,112 ","$98,396 ","$109,809 ","$70,666 ","$13,854 ","$8,896 ","$22,686 ","$43,744 ","$47,388 ", $-   , $-   ,"$12,771 ","$12,108 ","$11,339 ",<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,47,11%,29%,"$48,194 ","$64,026 "
2111300,CUYAMACA COLLEGE,Y,C,Public 2 - 3 Yrs,5,21%,<=Minimum Threshold,73%,27%,"$14,823 ",>=Maximum Threshold,"$29,000 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,23,30,"$10,013 ","$6,707 ","$1,813 ","$2,625 ","$3,836 ","$4,887 ","$7,027 ","$9,675 ","$11,780 ","$15,268 ","$22,224 ","$72,299 ","$217,494 ",63,"$163,515 ","$166,307 ","$177,573 ","$195,822 ","$216,629 ",25%,24%,18%,10%,0%,29%,25%,32%,41%,57%,"$59,871 ","$61,495 ","$59,833 ","$52,785 ","$39,307 ","$25,686 ","$14,144 ","$32,925 ","$40,784 ","$53,478 ", $-   , $-   ,"$4,278 ","$4,654 ", $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,31,0%,25%,"$28,138 ","$38,091 "
2111600,DANVILLE REGIONAL MEDICAL CENTER SCHOOL OF HEALTH PROFESSIONS,Y,C,Proprietary 2 - 3 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$37,495 ",<=Minimum Threshold,"$66,667 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,22,33.5,"$12,794 ","$8,958 ","$2,605 ","$3,527 ","$5,105 ","$8,185 ","$10,020 ","$14,379 ","$15,970 ","$22,814 ","$28,477 ","$49,459 ","$175,930 ",24,"$135,403 ","$144,911 ","$144,596 ","$146,699 ","$159,040 ",23%,18%,18%,17%,10%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,"$31,848 ","$29,427 ","$15,993 ","$8,684 ","$10,902 ","$2,502 ","$7,366 ","$9,827 ","$19,481 ","$22,663 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,25%,32%,"$25,651 ","$30,313 "
2112200,GREAT LAKES INSTITUTE OF TECHNOLOGY,Y,C,Proprietary 2 - 3 Yrs,5,76%,75%,50%,50%,"$8,416 ",86%,"$39,020 ",40%,84%,16%,21,28,"$12,455 ","$11,027 ","$3,947 ","$5,891 ","$8,551 ","$9,750 ","$11,045 ","$11,810 ","$14,318 ","$16,920 ","$22,357 ","$76,484 ","$2,775,696 ",365,"$2,422,084 ","$2,462,452 ","$2,537,291 ","$2,517,481 ","$2,623,531 ",13%,11%,9%,9%,5%,24%,28%,46%,34%,36%,"$502,974 ","$562,511 ","$590,414 ","$540,889 ","$347,790 ","$207,448 ","$171,681 ","$189,534 ","$93,779 ","$86,542 ","$28,045 ","$3,144 ", $-   ,"$12,194 ", $-   ,14%,20%,18%,15%,16%,198,-1%,13%,"$450,371 ","$576,345 "
2112300,RIDLEY - LOWELL BUSINESS & TECHNICAL INSTITUTE,Y,C,Proprietary < 2 Yrs,5,62%,61%,80%,20%,"$15,100 ",80%,"$41,319 ",37%,85%,15%,22,31,"$8,041 ","$7,780 ","$1,053 ","$3,743 ","$5,103 ","$5,995 ","$7,846 ","$8,996 ","$10,370 ","$12,023 ","$13,354 ","$35,965 ","$1,634,839 ",254,"$1,416,785 ","$1,481,171 ","$1,525,102 ","$1,520,777 ","$1,511,933 ",13%,9%,7%,7%,8%,20%,24%,49%,41%,33%,"$421,800 ","$454,799 ","$384,040 ","$147,377 ","$112,395 ","$85,928 ","$44,965 ","$56,226 ","$50,829 ","$19,184 ","$43,984 ","$8,611 ","$16,407 ","$19,683 ", $-   ,9%,22%,17%,18%,22%,128,0%,16%,"$294,355 ","$373,023 "
2112700,"NORTH HAVEN ACADEMY, LLC",Y,C,Proprietary < 2 Yrs,5,87%,84%,33%,67%,"$19,579 ",65%,"$63,225 ",19%,60%,40%,21,29,"$11,837 ","$10,010 ","$3,891 ","$6,199 ","$6,905 ","$8,971 ","$10,025 ","$11,654 ","$13,424 ","$15,917 ","$21,139 ","$47,806 ","$698,072 ",103,"$493,463 ","$524,164 ","$570,660 ","$591,250 ","$634,354 ",30%,25%,19%,15%,9%,22%,30%,33%,34%,30%,"$115,068 ","$88,977 ","$95,413 ","$55,062 ","$41,942 ","$40,731 ","$43,832 ","$77,003 ","$67,393 ","$45,333 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,11%,12%,74,0%,0%,"$74,546 ","$96,671 "
2113600,AMERICAN INTERCONTINENTAL UNIVERSITY,Y,C,Proprietary 4 Yrs or More,5,47%,40%,87%,13%,"$26,664 ",56%,"$34,490 ",45%,72%,28%,22,32,"$22,291 ","$15,289 ","$2,301 ","$4,685 ","$7,458 ","$10,732 ","$15,288 ","$20,473 ","$28,091 ","$37,006 ","$51,239 ","$230,931 ","$231,635,483 ","17,021","$205,887,870 ","$208,352,734 ","$213,237,913 ","$227,296,252 ","$227,320,721 ",12%,11%,9%,2%,2%,32%,38%,45%,50%,60%,"$48,182,304 ","$49,365,570 ","$45,101,201 ","$37,409,879 ","$22,750,505 ","$11,233,243 ","$12,648,429 ","$16,130,834 ","$19,313,319 ","$19,677,797 ","$1,458,760 ","$968,987 ","$1,934,359 ","$1,097,121 ","$565,727 ",4%,5%,6%,6%,7%,"8,371",0%,13%,"$41,227,952 ","$51,995,529 "
2113800,ROBERTO-VENN SCHOOL OF LUTHIERY,Y,C,Proprietary < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,41%,59%,"$11,433 ",>=Maximum Threshold,"$56,793 ",<=Minimum Threshold,44%,56%,21,27,"$9,427 ","$6,885 ","$2,561 ","$4,315 ","$5,650 ","$5,981 ","$7,556 ","$10,566 ","$13,301 ","$16,848 ","$19,330 ","$24,162 ","$174,661 ",36,"$142,508 ","$148,718 ","$153,730 ","$157,872 ","$167,148 ",18%,15%,12%,10%,4%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,31%,33%,"$27,679 ","$28,173 ","$20,441 ","$17,094 ", $-   ,"$2,009 ","$6,281 ","$2,009 ","$6,276 ","$13,211 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,23,2%,21%,"$24,899 ","$32,232 "
2114200,JOHNSON COLLEGE,Y,C,PNP 2 - 3 Yrs,5,66%,63%,17%,83%,"$14,864 ",>=Maximum Threshold,"$49,313 ",27%,57%,43%,21,28,"$13,634 ","$12,369 ","$2,816 ","$5,600 ","$6,723 ","$9,978 ","$12,805 ","$14,813 ","$16,401 ","$19,808 ","$23,928 ","$121,908 ","$1,369,916 ",152,"$796,541 ","$851,982 ","$967,087 ","$1,088,755 ","$1,157,056 ",42%,38%,29%,21%,16%,12%,11%,14%,16%,26%,"$174,694 ","$166,671 ","$134,383 ","$140,690 ","$99,364 ","$48,376 ","$30,821 ","$53,589 ","$29,571 ","$73,359 ", $-   ,"$27,192 ","$31,999 ","$21,022 ","$33,595 ",<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,122,46%,43%,"$100,366 ","$128,445 "
2115100,BUTLER BUSINESS SCHOOL,N,N,Proprietary < 2 Yrs,5,52%,51%,80%,20%,"$7,573 ",>=Maximum Threshold,"$18,002 ",60%,<=10 Count without PELL,<=10 Count without PELL,21,29,"$8,719 ","$9,863 ","$2,575 ","$4,515 ","$6,595 ","$7,862 ","$9,863 ","$10,525 ","$10,947 ","$11,397 ","$12,010 ","$36,083 ","$1,244,710 ",172,"$1,329,608 ","$1,341,707 ","$1,364,467 ","$1,332,756 ","$1,299,007 ",-7%,-9%,-10%,-7%,-4%,41%,49%,62%,67%,79%,"$491,166 ","$531,958 ","$437,031 ","$270,051 ","$182,037 ","$18,734 ","$49,710 ","$170,608 ","$99,887 ","$90,120 ", $-   ,"$6,797 ", $-   , $-   , $-   ,<=10 Count for Forb or Defer,7%,7%,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,50,-13%,-7%,"$339,883 ","$413,785 "
2116000,SANFORD-BROWN COLLEGE,Y,P,Proprietary 2 - 3 Yrs,5,72%,69%,74%,26%,"$14,008 ",81%,"$27,000 ",54%,87%,13%,22,29,"$10,847 ","$9,361 ","$2,893 ","$4,995 ","$7,530 ","$8,224 ","$9,362 ","$10,033 ","$10,753 ","$14,110 ","$20,162 ","$145,551 ","$41,279,376 ","5,400","$38,334,168 ","$38,833,233 ","$39,712,719 ","$40,813,972 ","$40,866,788 ",7%,6%,4%,1%,1%,35%,38%,45%,50%,61%,"$10,353,575 ","$10,251,313 ","$9,709,013 ","$8,797,026 ","$5,632,157 ","$2,498,165 ","$3,166,581 ","$4,711,056 ","$4,773,771 ","$4,616,715 ","$132,856 ","$81,311 ","$138,784 ","$74,885 ","$80,589 ",6%,10%,11%,12%,13%,"2,423",-3%,9%,"$8,380,652 ","$10,374,900 "
2116300,PUEBLO COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,3,33%,25%,77%,23%,"$15,531 ",72%,"$47,922 ",32%,83%,17%,22,32,"$15,031 ","$11,026 ","$2,789 ","$3,706 ","$5,670 ","$7,807 ","$11,026 ","$14,695 ","$18,479 ","$24,469 ","$32,738 ","$105,567 ","$9,641,272 ","1,219","$8,301,192 ","$8,424,861 ","$8,675,731 ","$9,436,229 ","$9,580,595 ",14%,12%,10%,2%,1%,28%,34%,35%,42%,62%,"$2,714,536 ","$2,719,655 ","$2,659,079 ","$2,561,736 ","$1,942,064 ","$439,849 ","$592,990 ","$918,940 ","$1,631,041 ","$1,563,395 ","$86,741 ","$75,581 ","$132,448 ","$82,330 ","$46,650 ",6%,7%,6%,6%,5%,623,-1%,15%,"$1,681,640 ","$2,116,111 "
2116900,UPPER VALLEY JOINT VOCATIONAL SCHOOL,Y,C,Public < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$14,102 ",>=Maximum Threshold,"$50,798 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,24.5,34,"$15,842 ","$13,310 ","$2,554 ","$9,644 ","$11,290 ","$11,812 ","$13,310 ","$15,994 ","$19,446 ","$20,908 ","$30,903 ","$41,136 ","$241,876 ",31,"$232,742 ","$242,385 ","$242,272 ","$237,885 ","$243,959 ",4%,0%,0%,2%,-1%,35%,58%,55%,48%,58%,"$67,108 ","$66,579 ","$61,962 ","$34,852 ","$17,839 ","$12,329 ","$2,536 ","$28,882 ","$37,471 ","$32,787 ", $-   , $-   ,"$1,667 ", $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,35%,17,0%,11%,"$42,508 ","$56,225 "
2117100,ART INSTITUTE OF HOUSTON (THE),Y,P,Proprietary 4 Yrs or More,5,38%,33%,50%,50%,"$16,588 ",72%,"$45,295 ",34%,73%,27%,22,28,"$22,575 ","$18,847 ","$3,465 ","$6,595 ","$9,500 ","$13,545 ","$19,047 ","$24,139 ","$30,576 ","$37,326 ","$47,675 ","$108,351 ","$14,233,782 ","1,017","$11,367,727 ","$11,667,376 ","$12,052,046 ","$12,919,345 ","$13,219,989 ",20%,18%,15%,9%,7%,22%,25%,34%,38%,44%,"$3,452,551 ","$3,393,449 ","$3,237,292 ","$2,515,801 ","$1,208,754 ","$561,762 ","$753,897 ","$1,018,346 ","$1,194,987 ","$1,210,099 ","$5,323 ","$20,209 ","$8,433 ", $-   ,"$25,332 ",2%,3%,3%,4%,4%,607,4%,21%,"$1,615,391 ","$2,196,469 "
2117300,GREAT OAKS INSTITUTE OF TECHNOLOGY & CAREER DEVELOPMENT,Y,C,Public < 2 Yrs,5,84%,82%,77%,23%,"$22,648 ",65%,"$61,033 ",33%,71%,29%,22,30,"$14,202 ","$11,473 ","$3,850 ","$6,239 ","$7,780 ","$9,925 ","$11,509 ","$12,782 ","$14,859 ","$20,373 ","$27,538 ","$96,322 ","$2,467,797 ",293,"$2,191,322 ","$2,206,592 ","$2,271,005 ","$2,330,511 ","$2,353,018 ",11%,11%,8%,6%,5%,30%,35%,40%,47%,47%,"$470,939 ","$367,287 ","$356,792 ","$346,569 ","$164,274 ","$250,514 ","$203,809 ","$216,538 ","$251,105 ","$319,127 ", $-   , $-   , $-   ,"$8,406 ","$11,630 ",5%,11%,13%,16%,19%,160,0%,13%,"$430,829 ","$535,201 "
2117400,BECK SCHOOL OF PRACTICAL NURSING,Y,C,Public < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$17,029 ",>=Maximum Threshold,"$41,939 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,22,30,"$9,294 ","$7,801 ","$3,946 ","$7,337 ","$7,597 ","$7,738 ","$7,808 ","$7,975 ","$9,219 ","$12,353 ","$16,708 ","$24,923 ","$396,319 ",63,"$334,609 ","$342,879 ","$362,140 ","$363,831 ","$378,490 ",16%,13%,9%,8%,4%,27%,29%,44%,25%,37%,"$65,703 ","$85,817 ","$55,505 ","$22,929 ","$23,303 ","$27,844 ","$37,020 ","$8,062 ", $-   ,"$9,434 ","$8,502 ", $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,21%,21%,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,33,-2%,18%,"$71,130 ","$88,468 "
2117500,NAROPA UNIVERSITY,Y,C,PNP 4 Yrs or More,5,69%,52%,88%,12%,"$9,162 ",82%,"$50,605 ",24%,36%,64%,24,30,"$47,369 ","$43,026 ","$10,801 ","$20,438 ","$29,640 ","$34,920 ","$43,098 ","$52,663 ","$61,671 ","$73,753 ","$88,001 ","$153,039 ","$10,466,995 ",447,"$8,919,770 ","$8,971,291 ","$9,187,437 ","$9,834,140 ","$9,940,633 ",15%,14%,12%,6%,5%,30%,30%,41%,45%,49%,"$291,081 ","$323,570 ","$384,898 ","$378,741 ","$232,945 ","$740,451 ","$817,918 ","$896,330 ","$1,162,845 ","$1,150,616 ","$12,361 ", $-   ,"$14,194 ","$13,407 ", $-   ,6%,10%,11%,13%,14%,248,1%,19%,"$1,720,797 ","$2,206,112 "
